# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/in/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2012-08-10 16:11:47 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03373560 LOST RIVER NEAR PROSPECT, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03373560
#    DD parameter   Description
#    02   00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output: 
#     Rat  Rating being developed or revised  
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	02_00060	02_00060_cd
USGS	03373560	2011-06-11 05:15	EST	123	A
USGS	03373560	2011-06-11 05:30	EST	123	A
USGS	03373560	2011-06-11 05:45	EST	124	A
USGS	03373560	2011-06-11 06:00	EST	123	A
USGS	03373560	2011-06-11 06:15	EST	123	A
USGS	03373560	2011-06-11 06:30	EST	123	A
USGS	03373560	2011-06-11 06:45	EST	123	A
USGS	03373560	2011-06-11 07:00	EST	123	A
USGS	03373560	2011-06-11 07:15	EST	123	A
USGS	03373560	2011-06-11 07:30	EST	123	A
USGS	03373560	2011-06-11 07:45	EST	123	A
USGS	03373560	2011-06-11 08:00	EST	123	A
USGS	03373560	2011-06-11 08:15	EST	123	A
USGS	03373560	2011-06-11 08:30	EST	123	A
USGS	03373560	2011-06-11 08:45	EST	123	A
USGS	03373560	2011-06-11 09:00	EST	123	A
USGS	03373560	2011-06-11 09:15	EST	123	A
USGS	03373560	2011-06-11 09:30	EST	123	A
USGS	03373560	2011-06-11 09:45	EST	123	A
USGS	03373560	2011-06-11 10:00	EST	123	A
USGS	03373560	2011-06-11 10:15	EST	122	A
USGS	03373560	2011-06-11 10:30	EST	123	A
USGS	03373560	2011-06-11 10:45	EST	123	A
USGS	03373560	2011-06-11 11:00	EST	123	A
USGS	03373560	2011-06-11 11:15	EST	123	A
USGS	03373560	2011-06-11 11:30	EST	123	A
USGS	03373560	2011-06-11 11:45	EST	123	A
USGS	03373560	2011-06-11 12:00	EST	123	A
USGS	03373560	2011-06-11 12:15	EST	123	A
USGS	03373560	2011-06-11 12:30	EST	123	A
USGS	03373560	2011-06-11 12:45	EST	124	A
USGS	03373560	2011-06-11 13:00	EST	124	A
USGS	03373560	2011-06-11 13:15	EST	124	A
USGS	03373560	2011-06-11 13:30	EST	124	A
USGS	03373560	2011-06-11 13:45	EST	124	A
USGS	03373560	2011-06-11 14:00	EST	124	A
USGS	03373560	2011-06-11 14:15	EST	124	A
USGS	03373560	2011-06-11 14:30	EST	124	A
USGS	03373560	2011-06-11 14:45	EST	124	A
USGS	03373560	2011-06-11 15:00	EST	125	A
USGS	03373560	2011-06-11 15:15	EST	125	A
USGS	03373560	2011-06-11 15:30	EST	125	A
USGS	03373560	2011-06-11 15:45	EST	125	A
USGS	03373560	2011-06-11 16:00	EST	126	A
USGS	03373560	2011-06-11 16:15	EST	126	A
USGS	03373560	2011-06-11 16:30	EST	126	A
USGS	03373560	2011-06-11 16:45	EST	126	A
USGS	03373560	2011-06-11 17:00	EST	126	A
USGS	03373560	2011-06-11 17:15	EST	126	A
USGS	03373560	2011-06-11 17:30	EST	127	A
USGS	03373560	2011-06-11 17:45	EST	127	A
USGS	03373560	2011-06-11 18:00	EST	127	A
USGS	03373560	2011-06-11 18:15	EST	127	A
USGS	03373560	2011-06-11 18:30	EST	127	A
USGS	03373560	2011-06-11 18:45	EST	128	A
USGS	03373560	2011-06-11 19:00	EST	128	A
USGS	03373560	2011-06-11 19:15	EST	128	A
USGS	03373560	2011-06-11 19:30	EST	128	A
USGS	03373560	2011-06-11 19:45	EST	129	A
USGS	03373560	2011-06-11 20:00	EST	129	A
USGS	03373560	2011-06-11 20:15	EST	129	A
USGS	03373560	2011-06-11 20:30	EST	129	A
USGS	03373560	2011-06-11 20:45	EST	129	A
USGS	03373560	2011-06-11 21:00	EST	130	A
USGS	03373560	2011-06-11 21:15	EST	130	A
USGS	03373560	2011-06-11 21:30	EST	131	A
USGS	03373560	2011-06-11 21:45	EST	131	A
USGS	03373560	2011-06-11 22:00	EST	131	A
USGS	03373560	2011-06-11 22:15	EST	131	A
USGS	03373560	2011-06-11 22:30	EST	131	A
USGS	03373560	2011-06-11 22:45	EST	131	A
USGS	03373560	2011-06-11 23:00	EST	131	A
USGS	03373560	2011-06-11 23:15	EST	131	A
USGS	03373560	2011-06-11 23:30	EST	131	A
USGS	03373560	2011-06-11 23:45	EST	131	A
USGS	03373560	2011-06-12 00:00	EST	131	A
USGS	03373560	2011-06-12 00:15	EST	131	A
USGS	03373560	2011-06-12 00:30	EST	132	A
USGS	03373560	2011-06-12 00:45	EST	132	A
USGS	03373560	2011-06-12 01:00	EST	132	A
USGS	03373560	2011-06-12 01:15	EST	132	A
USGS	03373560	2011-06-12 01:30	EST	132	A
USGS	03373560	2011-06-12 01:45	EST	132	A
USGS	03373560	2011-06-12 02:00	EST	132	A
USGS	03373560	2011-06-12 02:15	EST	132	A
USGS	03373560	2011-06-12 02:30	EST	132	A
USGS	03373560	2011-06-12 02:45	EST	131	A
USGS	03373560	2011-06-12 03:00	EST	131	A
USGS	03373560	2011-06-12 03:15	EST	131	A
USGS	03373560	2011-06-12 03:30	EST	131	A
USGS	03373560	2011-06-12 03:45	EST	131	A
USGS	03373560	2011-06-12 04:00	EST	131	A
USGS	03373560	2011-06-12 04:15	EST	131	A
USGS	03373560	2011-06-12 04:30	EST	131	A
USGS	03373560	2011-06-12 04:45	EST	131	A
USGS	03373560	2011-06-12 05:00	EST	131	A
USGS	03373560	2011-06-12 05:15	EST	131	A
USGS	03373560	2011-06-12 05:30	EST	130	A
USGS	03373560	2011-06-12 05:45	EST	130	A
USGS	03373560	2011-06-12 06:00	EST	130	A
USGS	03373560	2011-06-12 06:15	EST	129	A
USGS	03373560	2011-06-12 06:30	EST	130	A
USGS	03373560	2011-06-12 06:45	EST	129	A
USGS	03373560	2011-06-12 07:00	EST	129	A
USGS	03373560	2011-06-12 07:15	EST	129	A
USGS	03373560	2011-06-12 07:30	EST	129	A
USGS	03373560	2011-06-12 07:45	EST	129	A
USGS	03373560	2011-06-12 08:00	EST	129	A
USGS	03373560	2011-06-12 08:15	EST	128	A
USGS	03373560	2011-06-12 08:30	EST	128	A
USGS	03373560	2011-06-12 08:45	EST	128	A
USGS	03373560	2011-06-12 09:00	EST	128	A
USGS	03373560	2011-06-12 09:15	EST	127	A
USGS	03373560	2011-06-12 09:30	EST	127	A
USGS	03373560	2011-06-12 09:45	EST	127	A
USGS	03373560	2011-06-12 10:00	EST	127	A
USGS	03373560	2011-06-12 10:15	EST	127	A
USGS	03373560	2011-06-12 10:30	EST	127	A
USGS	03373560	2011-06-12 10:45	EST	126	A
USGS	03373560	2011-06-12 11:00	EST	126	A
USGS	03373560	2011-06-12 11:15	EST	126	A
USGS	03373560	2011-06-12 11:30	EST	126	A
USGS	03373560	2011-06-12 11:45	EST	126	A
USGS	03373560	2011-06-12 12:00	EST	126	A
USGS	03373560	2011-06-12 12:15	EST	126	A
USGS	03373560	2011-06-12 12:30	EST	126	A
USGS	03373560	2011-06-12 12:45	EST	125	A
USGS	03373560	2011-06-12 13:00	EST	125	A
USGS	03373560	2011-06-12 13:15	EST	125	A
USGS	03373560	2011-06-12 13:30	EST	125	A
USGS	03373560	2011-06-12 13:45	EST	124	A
USGS	03373560	2011-06-12 14:00	EST	124	A
USGS	03373560	2011-06-12 14:15	EST	124	A
USGS	03373560	2011-06-12 14:30	EST	124	A
USGS	03373560	2011-06-12 14:45	EST	124	A
USGS	03373560	2011-06-12 15:00	EST	124	A
USGS	03373560	2011-06-12 15:15	EST	124	A
USGS	03373560	2011-06-12 15:30	EST	123	A
USGS	03373560	2011-06-12 15:45	EST	123	A
USGS	03373560	2011-06-12 16:00	EST	123	A
USGS	03373560	2011-06-12 16:15	EST	123	A
USGS	03373560	2011-06-12 16:30	EST	123	A
USGS	03373560	2011-06-12 16:45	EST	123	A
USGS	03373560	2011-06-12 17:00	EST	122	A
USGS	03373560	2011-06-12 17:15	EST	122	A
USGS	03373560	2011-06-12 17:30	EST	122	A
USGS	03373560	2011-06-12 17:45	EST	122	A
USGS	03373560	2011-06-12 18:00	EST	122	A
USGS	03373560	2011-06-12 18:15	EST	122	A
USGS	03373560	2011-06-12 18:30	EST	122	A
USGS	03373560	2011-06-12 18:45	EST	122	A
USGS	03373560	2011-06-12 19:00	EST	122	A
USGS	03373560	2011-06-12 19:15	EST	121	A
USGS	03373560	2011-06-12 19:30	EST	121	A
USGS	03373560	2011-06-12 19:45	EST	121	A
USGS	03373560	2011-06-12 20:00	EST	121	A
USGS	03373560	2011-06-12 20:15	EST	121	A
USGS	03373560	2011-06-12 20:30	EST	121	A
USGS	03373560	2011-06-12 20:45	EST	120	A
USGS	03373560	2011-06-12 21:00	EST	120	A
USGS	03373560	2011-06-12 21:15	EST	120	A
USGS	03373560	2011-06-12 21:30	EST	120	A
USGS	03373560	2011-06-12 21:45	EST	120	A
USGS	03373560	2011-06-12 22:00	EST	120	A
USGS	03373560	2011-06-12 22:15	EST	120	A
USGS	03373560	2011-06-12 22:30	EST	119	A
USGS	03373560	2011-06-12 22:45	EST	119	A
USGS	03373560	2011-06-12 23:00	EST	119	A
USGS	03373560	2011-06-12 23:15	EST	119	A
USGS	03373560	2011-06-12 23:30	EST	119	A
USGS	03373560	2011-06-12 23:45	EST	119	A
USGS	03373560	2011-06-13 00:00	EST	119	A
USGS	03373560	2011-06-13 00:15	EST	119	A
USGS	03373560	2011-06-13 00:30	EST	119	A
USGS	03373560	2011-06-13 00:45	EST	118	A
USGS	03373560	2011-06-13 01:00	EST	118	A
USGS	03373560	2011-06-13 01:15	EST	118	A
USGS	03373560	2011-06-13 01:30	EST	117	A
USGS	03373560	2011-06-13 01:45	EST	117	A
USGS	03373560	2011-06-13 02:00	EST	117	A
USGS	03373560	2011-06-13 02:15	EST	117	A
USGS	03373560	2011-06-13 02:30	EST	117	A
USGS	03373560	2011-06-13 02:45	EST	117	A
USGS	03373560	2011-06-13 03:00	EST	117	A
USGS	03373560	2011-06-13 03:15	EST	117	A
USGS	03373560	2011-06-13 03:30	EST	116	A
USGS	03373560	2011-06-13 03:45	EST	116	A
USGS	03373560	2011-06-13 04:00	EST	116	A
USGS	03373560	2011-06-13 04:15	EST	116	A
USGS	03373560	2011-06-13 04:30	EST	116	A
USGS	03373560	2011-06-13 04:45	EST	116	A
USGS	03373560	2011-06-13 05:00	EST	116	A
USGS	03373560	2011-06-13 05:15	EST	115	A
USGS	03373560	2011-06-13 05:30	EST	115	A
USGS	03373560	2011-06-13 05:45	EST	115	A
USGS	03373560	2011-06-13 06:00	EST	115	A
USGS	03373560	2011-06-13 06:15	EST	114	A
USGS	03373560	2011-06-13 06:30	EST	114	A
USGS	03373560	2011-06-13 06:45	EST	114	A
USGS	03373560	2011-06-13 07:00	EST	114	A
USGS	03373560	2011-06-13 07:15	EST	114	A
USGS	03373560	2011-06-13 07:30	EST	114	A
USGS	03373560	2011-06-13 07:45	EST	114	A
USGS	03373560	2011-06-13 08:00	EST	114	A
USGS	03373560	2011-06-13 08:15	EST	114	A
USGS	03373560	2011-06-13 08:30	EST	114	A
USGS	03373560	2011-06-13 08:45	EST	114	A
USGS	03373560	2011-06-13 09:00	EST	113	A
USGS	03373560	2011-06-13 09:15	EST	113	A
USGS	03373560	2011-06-13 09:30	EST	113	A
USGS	03373560	2011-06-13 09:45	EST	113	A
USGS	03373560	2011-06-13 10:00	EST	113	A
USGS	03373560	2011-06-13 10:15	EST	113	A
USGS	03373560	2011-06-13 10:30	EST	113	A
USGS	03373560	2011-06-13 10:45	EST	112	A
USGS	03373560	2011-06-13 11:00	EST	113	A
USGS	03373560	2011-06-13 11:15	EST	112	A
USGS	03373560	2011-06-13 11:30	EST	112	A
USGS	03373560	2011-06-13 11:45	EST	112	A
USGS	03373560	2011-06-13 12:00	EST	112	A
USGS	03373560	2011-06-13 12:15	EST	112	A
USGS	03373560	2011-06-13 12:30	EST	112	A
USGS	03373560	2011-06-13 12:45	EST	112	A
USGS	03373560	2011-06-13 13:00	EST	111	A
USGS	03373560	2011-06-13 13:15	EST	111	A
USGS	03373560	2011-06-13 13:30	EST	111	A
USGS	03373560	2011-06-13 13:45	EST	111	A
USGS	03373560	2011-06-13 14:00	EST	111	A
USGS	03373560	2011-06-13 14:15	EST	111	A
USGS	03373560	2011-06-13 14:30	EST	111	A
USGS	03373560	2011-06-13 14:45	EST	111	A
USGS	03373560	2011-06-13 15:00	EST	111	A
USGS	03373560	2011-06-13 15:15	EST	110	A
USGS	03373560	2011-06-13 15:30	EST	110	A
USGS	03373560	2011-06-13 15:45	EST	110	A
USGS	03373560	2011-06-13 16:00	EST	110	A
USGS	03373560	2011-06-13 16:15	EST	110	A
USGS	03373560	2011-06-13 16:30	EST	109	A
USGS	03373560	2011-06-13 16:45	EST	109	A
USGS	03373560	2011-06-13 17:00	EST	109	A
USGS	03373560	2011-06-13 17:15	EST	109	A
USGS	03373560	2011-06-13 17:30	EST	109	A
USGS	03373560	2011-06-13 17:45	EST	109	A
USGS	03373560	2011-06-13 18:00	EST	109	A
USGS	03373560	2011-06-13 18:15	EST	109	A
USGS	03373560	2011-06-13 18:30	EST	108	A
USGS	03373560	2011-06-13 18:45	EST	109	A
USGS	03373560	2011-06-13 19:00	EST	108	A
USGS	03373560	2011-06-13 19:15	EST	108	A
USGS	03373560	2011-06-13 19:30	EST	108	A
USGS	03373560	2011-06-13 19:45	EST	108	A
USGS	03373560	2011-06-13 20:00	EST	108	A
USGS	03373560	2011-06-13 20:15	EST	108	A
USGS	03373560	2011-06-13 20:30	EST	108	A
USGS	03373560	2011-06-13 20:45	EST	108	A
USGS	03373560	2011-06-13 21:00	EST	108	A
USGS	03373560	2011-06-13 21:15	EST	108	A
USGS	03373560	2011-06-13 21:30	EST	108	A
USGS	03373560	2011-06-13 21:45	EST	107	A
USGS	03373560	2011-06-13 22:00	EST	107	A
USGS	03373560	2011-06-13 22:15	EST	107	A
USGS	03373560	2011-06-13 22:30	EST	107	A
USGS	03373560	2011-06-13 22:45	EST	107	A
USGS	03373560	2011-06-13 23:00	EST	107	A
USGS	03373560	2011-06-13 23:15	EST	107	A
USGS	03373560	2011-06-13 23:30	EST	106	A
USGS	03373560	2011-06-13 23:45	EST	106	A
USGS	03373560	2011-06-14 00:00	EST	106	A
USGS	03373560	2011-06-14 00:15	EST	106	A
USGS	03373560	2011-06-14 00:30	EST	106	A
USGS	03373560	2011-06-14 00:45	EST	106	A
USGS	03373560	2011-06-14 01:00	EST	106	A
USGS	03373560	2011-06-14 01:15	EST	106	A
USGS	03373560	2011-06-14 01:30	EST	106	A
USGS	03373560	2011-06-14 01:45	EST	106	A
USGS	03373560	2011-06-14 02:00	EST	106	A
USGS	03373560	2011-06-14 02:15	EST	106	A
USGS	03373560	2011-06-14 02:30	EST	106	A
USGS	03373560	2011-06-14 02:45	EST	106	A
USGS	03373560	2011-06-14 03:00	EST	106	A
USGS	03373560	2011-06-14 03:15	EST	106	A
USGS	03373560	2011-06-14 03:30	EST	106	A
USGS	03373560	2011-06-14 03:45	EST	106	A
USGS	03373560	2011-06-14 04:00	EST	106	A
USGS	03373560	2011-06-14 04:15	EST	105	A
USGS	03373560	2011-06-14 04:30	EST	106	A
USGS	03373560	2011-06-14 04:45	EST	105	A
USGS	03373560	2011-06-14 05:00	EST	105	A
USGS	03373560	2011-06-14 05:15	EST	105	A
USGS	03373560	2011-06-14 05:30	EST	105	A
USGS	03373560	2011-06-14 05:45	EST	105	A
USGS	03373560	2011-06-14 06:00	EST	105	A
USGS	03373560	2011-06-14 06:15	EST	105	A
USGS	03373560	2011-06-14 06:30	EST	105	A
USGS	03373560	2011-06-14 06:45	EST	105	A
USGS	03373560	2011-06-14 07:00	EST	105	A
USGS	03373560	2011-06-14 07:15	EST	105	A
USGS	03373560	2011-06-14 07:30	EST	105	A
USGS	03373560	2011-06-14 07:45	EST	105	A
USGS	03373560	2011-06-14 08:00	EST	105	A
USGS	03373560	2011-06-14 08:15	EST	105	A
USGS	03373560	2011-06-14 08:30	EST	105	A
USGS	03373560	2011-06-14 08:45	EST	105	A
USGS	03373560	2011-06-14 09:00	EST	104	A
USGS	03373560	2011-06-14 09:15	EST	104	A
USGS	03373560	2011-06-14 09:30	EST	104	A
USGS	03373560	2011-06-14 09:45	EST	104	A
USGS	03373560	2011-06-14 10:00	EST	104	A
USGS	03373560	2011-06-14 10:15	EST	104	A
USGS	03373560	2011-06-14 10:30	EST	104	A
USGS	03373560	2011-06-14 10:45	EST	104	A
USGS	03373560	2011-06-14 11:00	EST	104	A
USGS	03373560	2011-06-14 11:15	EST	103	A
USGS	03373560	2011-06-14 11:30	EST	104	A
USGS	03373560	2011-06-14 11:45	EST	103	A
USGS	03373560	2011-06-14 12:00	EST	104	A
USGS	03373560	2011-06-14 12:15	EST	103	A
USGS	03373560	2011-06-14 12:30	EST	103	A
USGS	03373560	2011-06-14 12:45	EST	103	A
USGS	03373560	2011-06-14 13:00	EST	103	A
USGS	03373560	2011-06-14 13:15	EST	103	A
USGS	03373560	2011-06-14 13:30	EST	103	A
USGS	03373560	2011-06-14 13:45	EST	103	A
USGS	03373560	2011-06-14 14:00	EST	103	A
USGS	03373560	2011-06-14 14:15	EST	103	A
USGS	03373560	2011-06-14 14:30	EST	103	A
USGS	03373560	2011-06-14 14:45	EST	103	A
USGS	03373560	2011-06-14 15:00	EST	103	A
USGS	03373560	2011-06-14 15:15	EST	103	A
USGS	03373560	2011-06-14 15:30	EST	103	A
USGS	03373560	2011-06-14 15:45	EST	103	A
USGS	03373560	2011-06-14 16:00	EST	102	A
USGS	03373560	2011-06-14 16:15	EST	103	A
USGS	03373560	2011-06-14 16:30	EST	102	A
USGS	03373560	2011-06-14 16:45	EST	102	A
USGS	03373560	2011-06-14 17:00	EST	102	A
USGS	03373560	2011-06-14 17:15	EST	102	A
USGS	03373560	2011-06-14 17:30	EST	102	A
USGS	03373560	2011-06-14 17:45	EST	102	A
USGS	03373560	2011-06-14 18:00	EST	102	A
USGS	03373560	2011-06-14 18:15	EST	102	A
USGS	03373560	2011-06-14 18:30	EST	102	A
USGS	03373560	2011-06-14 18:45	EST	102	A
USGS	03373560	2011-06-14 19:00	EST	101	A
USGS	03373560	2011-06-14 19:15	EST	101	A
USGS	03373560	2011-06-14 19:30	EST	101	A
USGS	03373560	2011-06-14 19:45	EST	101	A
USGS	03373560	2011-06-14 20:00	EST	101	A
USGS	03373560	2011-06-14 20:15	EST	101	A
USGS	03373560	2011-06-14 20:30	EST	101	A
USGS	03373560	2011-06-14 20:45	EST	101	A
USGS	03373560	2011-06-14 21:00	EST	101	A
USGS	03373560	2011-06-14 21:15	EST	101	A
USGS	03373560	2011-06-14 21:30	EST	101	A
USGS	03373560	2011-06-14 21:45	EST	101	A
USGS	03373560	2011-06-14 22:00	EST	101	A
USGS	03373560	2011-06-14 22:15	EST	101	A
USGS	03373560	2011-06-14 22:30	EST	101	A
USGS	03373560	2011-06-14 22:45	EST	101	A
USGS	03373560	2011-06-14 23:00	EST	101	A
USGS	03373560	2011-06-14 23:15	EST	101	A
USGS	03373560	2011-06-14 23:30	EST	101	A
USGS	03373560	2011-06-14 23:45	EST	101	A
USGS	03373560	2011-06-15 00:00	EST	101	A
USGS	03373560	2011-06-15 00:15	EST	101	A
USGS	03373560	2011-06-15 00:30	EST	101	A
USGS	03373560	2011-06-15 00:45	EST	101	A
USGS	03373560	2011-06-15 01:00	EST	101	A
USGS	03373560	2011-06-15 01:15	EST	101	A
USGS	03373560	2011-06-15 01:30	EST	101	A
USGS	03373560	2011-06-15 01:45	EST	101	A
USGS	03373560	2011-06-15 02:00	EST	101	A
USGS	03373560	2011-06-15 02:15	EST	101	A
USGS	03373560	2011-06-15 02:30	EST	101	A
USGS	03373560	2011-06-15 02:45	EST	100	A
USGS	03373560	2011-06-15 03:00	EST	101	A
USGS	03373560	2011-06-15 03:15	EST	100	A
USGS	03373560	2011-06-15 03:30	EST	100	A
USGS	03373560	2011-06-15 03:45	EST	100	A
USGS	03373560	2011-06-15 04:00	EST	100	A
USGS	03373560	2011-06-15 04:15	EST	100	A
USGS	03373560	2011-06-15 04:30	EST	99	A
USGS	03373560	2011-06-15 04:45	EST	100	A
USGS	03373560	2011-06-15 05:00	EST	98	A
USGS	03373560	2011-06-15 05:15	EST	101	A
USGS	03373560	2011-06-15 05:30	EST	101	A
USGS	03373560	2011-06-15 05:45	EST	101	A
USGS	03373560	2011-06-15 06:00	EST	100	A
USGS	03373560	2011-06-15 06:15	EST	101	A
USGS	03373560	2011-06-15 06:30	EST	101	A
USGS	03373560	2011-06-15 06:45	EST	101	A
USGS	03373560	2011-06-15 07:00	EST	101	A
USGS	03373560	2011-06-15 07:15	EST	101	A
USGS	03373560	2011-06-15 07:30	EST	101	A
USGS	03373560	2011-06-15 07:45	EST	98	A
USGS	03373560	2011-06-15 08:00	EST	100	A
USGS	03373560	2011-06-15 08:15	EST	101	A
USGS	03373560	2011-06-15 08:30	EST	102	A
USGS	03373560	2011-06-15 08:45	EST	101	A
USGS	03373560	2011-06-15 09:00	EST	102	A
USGS	03373560	2011-06-15 09:15	EST	102	A
USGS	03373560	2011-06-15 09:30	EST	102	A
USGS	03373560	2011-06-15 09:45	EST	102	A
USGS	03373560	2011-06-15 10:00	EST	102	A
USGS	03373560	2011-06-15 10:15	EST	102	A
USGS	03373560	2011-06-15 10:30	EST	103	A
USGS	03373560	2011-06-15 10:45	EST	97	A
USGS	03373560	2011-06-15 11:00	EST	104	A
USGS	03373560	2011-06-15 11:15	EST	103	A
USGS	03373560	2011-06-15 11:30	EST	103	A
USGS	03373560	2011-06-15 11:45	EST	107	A
USGS	03373560	2011-06-15 12:00	EST	107	A
USGS	03373560	2011-06-15 12:15	EST	108	A
USGS	03373560	2011-06-15 12:30	EST	108	A
USGS	03373560	2011-06-15 12:45	EST	109	A
USGS	03373560	2011-06-15 13:00	EST	109	A
USGS	03373560	2011-06-15 13:15	EST	109	A
USGS	03373560	2011-06-15 13:30	EST	109	A
USGS	03373560	2011-06-15 13:45	EST	110	A
USGS	03373560	2011-06-15 14:00	EST	110	A
USGS	03373560	2011-06-15 14:15	EST	111	A
USGS	03373560	2011-06-15 14:30	EST	111	A
USGS	03373560	2011-06-15 14:45	EST	111	A
USGS	03373560	2011-06-15 15:00	EST	111	A
USGS	03373560	2011-06-15 15:15	EST	112	A
USGS	03373560	2011-06-15 15:30	EST	112	A
USGS	03373560	2011-06-15 15:45	EST	112	A
USGS	03373560	2011-06-15 16:00	EST	113	A
USGS	03373560	2011-06-15 16:15	EST	114	A
USGS	03373560	2011-06-15 16:30	EST	114	A
USGS	03373560	2011-06-15 16:45	EST	115	A
USGS	03373560	2011-06-15 17:00	EST	116	A
USGS	03373560	2011-06-15 17:15	EST	117	A
USGS	03373560	2011-06-15 17:30	EST	117	A
USGS	03373560	2011-06-15 17:45	EST	118	A
USGS	03373560	2011-06-15 18:00	EST	119	A
USGS	03373560	2011-06-15 18:15	EST	120	A
USGS	03373560	2011-06-15 18:30	EST	121	A
USGS	03373560	2011-06-15 18:45	EST	122	A
USGS	03373560	2011-06-15 19:00	EST	123	A
USGS	03373560	2011-06-15 19:15	EST	125	A
USGS	03373560	2011-06-15 19:30	EST	126	A
USGS	03373560	2011-06-15 19:45	EST	128	A
USGS	03373560	2011-06-15 20:00	EST	130	A
USGS	03373560	2011-06-15 20:15	EST	132	A
USGS	03373560	2011-06-15 20:30	EST	134	A
USGS	03373560	2011-06-15 20:45	EST	136	A
USGS	03373560	2011-06-15 21:00	EST	139	A
USGS	03373560	2011-06-15 21:15	EST	142	A
USGS	03373560	2011-06-15 21:30	EST	145	A
USGS	03373560	2011-06-15 21:45	EST	148	A
USGS	03373560	2011-06-15 22:00	EST	151	A
USGS	03373560	2011-06-15 22:15	EST	154	A
USGS	03373560	2011-06-15 22:30	EST	158	A
USGS	03373560	2011-06-15 22:45	EST	162	A
USGS	03373560	2011-06-15 23:00	EST	166	A
USGS	03373560	2011-06-15 23:15	EST	170	A
USGS	03373560	2011-06-15 23:30	EST	174	A
USGS	03373560	2011-06-15 23:45	EST	178	A
USGS	03373560	2011-06-16 00:00	EST	182	A
USGS	03373560	2011-06-16 00:15	EST	186	A
USGS	03373560	2011-06-16 00:30	EST	191	A
USGS	03373560	2011-06-16 00:45	EST	195	A
USGS	03373560	2011-06-16 01:00	EST	199	A
USGS	03373560	2011-06-16 01:15	EST	202	A
USGS	03373560	2011-06-16 01:30	EST	205	A
USGS	03373560	2011-06-16 01:45	EST	208	A
USGS	03373560	2011-06-16 02:00	EST	211	A
USGS	03373560	2011-06-16 02:15	EST	213	A
USGS	03373560	2011-06-16 02:30	EST	216	A
USGS	03373560	2011-06-16 02:45	EST	218	A
USGS	03373560	2011-06-16 03:00	EST	220	A
USGS	03373560	2011-06-16 03:15	EST	222	A
USGS	03373560	2011-06-16 03:30	EST	224	A
USGS	03373560	2011-06-16 03:45	EST	225	A
USGS	03373560	2011-06-16 04:00	EST	226	A
USGS	03373560	2011-06-16 04:15	EST	228	A
USGS	03373560	2011-06-16 04:30	EST	229	A
USGS	03373560	2011-06-16 04:45	EST	230	A
USGS	03373560	2011-06-16 05:00	EST	231	A
USGS	03373560	2011-06-16 05:15	EST	232	A
USGS	03373560	2011-06-16 05:30	EST	233	A
USGS	03373560	2011-06-16 05:45	EST	234	A
USGS	03373560	2011-06-16 06:00	EST	235	A
USGS	03373560	2011-06-16 06:15	EST	236	A
USGS	03373560	2011-06-16 06:30	EST	236	A
USGS	03373560	2011-06-16 06:45	EST	237	A
USGS	03373560	2011-06-16 07:00	EST	238	A
USGS	03373560	2011-06-16 07:15	EST	238	A
USGS	03373560	2011-06-16 07:30	EST	238	A
USGS	03373560	2011-06-16 07:45	EST	239	A
USGS	03373560	2011-06-16 08:00	EST	239	A
USGS	03373560	2011-06-16 08:15	EST	240	A
USGS	03373560	2011-06-16 08:30	EST	241	A
USGS	03373560	2011-06-16 08:45	EST	241	A
USGS	03373560	2011-06-16 09:00	EST	241	A
USGS	03373560	2011-06-16 09:15	EST	242	A
USGS	03373560	2011-06-16 09:30	EST	243	A
USGS	03373560	2011-06-16 09:45	EST	243	A
USGS	03373560	2011-06-16 10:00	EST	243	A
USGS	03373560	2011-06-16 10:15	EST	244	A
USGS	03373560	2011-06-16 10:30	EST	245	A
USGS	03373560	2011-06-16 10:45	EST	246	A
USGS	03373560	2011-06-16 11:00	EST	246	A
USGS	03373560	2011-06-16 11:15	EST	247	A
USGS	03373560	2011-06-16 11:30	EST	247	A
USGS	03373560	2011-06-16 11:45	EST	248	A
USGS	03373560	2011-06-16 12:00	EST	248	A
USGS	03373560	2011-06-16 12:15	EST	249	A
USGS	03373560	2011-06-16 12:30	EST	249	A
USGS	03373560	2011-06-16 12:45	EST	249	A
USGS	03373560	2011-06-16 13:00	EST	251	A
USGS	03373560	2011-06-16 13:15	EST	248	A
USGS	03373560	2011-06-16 13:30	EST	250	A
USGS	03373560	2011-06-16 13:45	EST	251	A
USGS	03373560	2011-06-16 14:00	EST	252	A
USGS	03373560	2011-06-16 14:15	EST	253	A
USGS	03373560	2011-06-16 14:30	EST	253	A
